SampleNumber,ResultRelativePath,PredictedIndex,NaturalInputMinDistance,TargetIndexes,SolveTime,SolveStatus,IsInfeasible,ObjectiveValue,ObjectiveBound,TighteningApproach,TotalTime
3592,run_results/2019-05-13T17.07.46.330.mat,7,1.1872067718861095,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05518913269042969,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.928007823
3593,run_results/2019-05-13T17.07.50.740.mat,8,0.459939857435883,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.046968936920166016,UserObjLimit,false,0.0313725471496582,0.0,lp,4.406025504
3594,run_results/2019-05-13T17.07.56.043.mat,4,-0.12291053767725746,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.09599804878234863,Optimal,false,0.0,0.0,lp,5.288944972
3595,run_results/2019-05-13T17.08.00.463.mat,6,1.4434379668572197,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.046022891998291016,UserObjLimit,false,0.0313725471496582,0.0,lp,4.416055547
3596,run_results/2019-05-13T17.08.04.863.mat,5,0.6330958440349015,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.040357112884521484,UserObjLimit,false,0.0313725471496582,0.0,lp,4.395655974
3597,run_results/2019-05-13T17.08.10.245.mat,5,0.8998253193446412,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.08943510055541992,UserObjLimit,false,0.0307639181633303,0.0,lp,5.377344485
3598,run_results/2019-05-13T17.08.15.566.mat,7,0.14134277677034057,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.3155040740966797,UserObjLimit,false,0.02932935517499874,0.027476867239764904,lp,5.316618566
3599,run_results/2019-05-13T17.08.20.195.mat,3,3.839925863085428,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.011745929718017578,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.624839293
3600,run_results/2019-05-13T17.08.24.940.mat,5,-0.08510202197833378,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.22543692588806152,UserObjLimit,false,0.004717616173320614,0.0,lp,4.741327176
3601,run_results/2019-05-13T17.08.29.237.mat,3,0.5361576001698212,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04838895797729492,UserObjLimit,false,0.0313725471496582,0.0,lp,4.29215839
3602,run_results/2019-05-13T17.08.34.087.mat,4,0.6349248442503012,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.05421805381774902,UserObjLimit,false,0.0313725471496582,0.0,lp,4.845660698
3603,run_results/2019-05-13T17.08.38.192.mat,10,0.5344041617853815,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04493093490600586,UserObjLimit,false,0.0313725471496582,0.0,lp,4.100832503
3604,run_results/2019-05-13T17.08.43.194.mat,4,0.30874061638080796,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.057945966720581055,UserObjLimit,false,0.0313725471496582,0.0,lp,4.997457464
3605,run_results/2019-05-13T17.08.49.184.mat,3,0.8690593924685179,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.8421189785003662,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.986064875
3606,run_results/2019-05-13T17.08.53.282.mat,5,0.46340082720621467,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.08359694480895996,UserObjLimit,false,0.030589590376972738,0.0,lp,4.093559815
3607,run_results/2019-05-13T17.08.58.030.mat,8,0.2533943871188944,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05774807929992676,UserObjLimit,false,0.0313725471496582,0.0,lp,4.743517733
3608,run_results/2019-05-13T17.09.02.984.mat,3,0.7745155253160596,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05570697784423828,UserObjLimit,false,0.0313725471496582,0.0,lp,4.95022094
3609,run_results/2019-05-13T17.09.07.586.mat,10,0.028999586978456116,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04445695877075195,UserObjLimit,false,0.0313725471496582,0.0,lp,4.597169654
3610,run_results/2019-05-13T17.09.12.185.mat,2,0.9712798098666555,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.051878929138183594,UserObjLimit,false,0.0313725471496582,0.0,lp,4.594999128
3611,run_results/2019-05-13T17.09.17.723.mat,2,0.9206884009863405,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.119171142578125,UserObjLimit,false,0.01770179993646318,0.0,lp,5.533104958
3612,run_results/2019-05-13T17.09.22.468.mat,2,0.12318569850727334,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.053143978118896484,UserObjLimit,false,0.0313725471496582,0.0,lp,4.741038118
3613,run_results/2019-05-13T17.09.27.037.mat,2,0.6924991940599625,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.33208298683166504,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.564708328
3614,run_results/2019-05-13T17.09.31.646.mat,4,0.46460019492527926,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.0530400276184082,UserObjLimit,false,0.0313725471496582,0.0,lp,4.604808175
3615,run_results/2019-05-13T17.09.35.947.mat,7,0.8402227043143855,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.0479280948638916,UserObjLimit,false,0.0313725471496582,0.0,lp,4.296779299
3616,run_results/2019-05-13T17.09.40.401.mat,8,0.9362652928771509,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.11597585678100586,UserObjLimit,false,0.018575314357745516,0.0,lp,4.449737878
3617,run_results/2019-05-13T17.09.44.534.mat,3,0.336930773570036,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.03833484649658203,UserObjLimit,false,0.0313725471496582,0.0,lp,4.127948514
3618,run_results/2019-05-13T17.09.49.196.mat,6,-0.7079276985468987,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.07252001762390137,UserObjLimit,false,0.0,0.0,lp,4.657965609
3619,run_results/2019-05-13T17.09.53.239.mat,1,-0.025360586327763057,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04779386520385742,UserObjLimit,false,0.0313725471496582,0.0,lp,4.038618507
3620,run_results/2019-05-13T17.09.57.828.mat,10,0.053058905609971785,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.05221986770629883,UserObjLimit,false,0.0313725471496582,0.0,lp,4.585195527
3621,run_results/2019-05-13T17.10.02.353.mat,8,0.8568930645740803,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0573270320892334,UserObjLimit,false,0.0313725471496582,0.0,lp,4.520934158
3622,run_results/2019-05-13T17.10.06.484.mat,1,2.2060390366543183,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04351401329040527,UserObjLimit,false,0.0313725471496582,0.0,lp,4.125724097
3623,run_results/2019-05-13T17.10.11.076.mat,6,-0.3751997237757867,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05444693565368652,UserObjLimit,false,0.0313725471496582,0.0,lp,4.588057675
3624,run_results/2019-05-13T17.10.15.225.mat,6,0.7219790205417487,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.02161717414855957,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.144320154
3625,run_results/2019-05-13T17.10.19.827.mat,5,0.24197303489561217,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.04673194885253906,UserObjLimit,false,0.0313725471496582,0.0,lp,4.598216518
3626,run_results/2019-05-13T17.10.24.695.mat,9,0.517395886559944,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.36603403091430664,UserObjLimit,false,0.02889237271400633,0.008024475639672542,lp,4.863527923
3627,run_results/2019-05-13T17.10.29.507.mat,10,0.9377821589748276,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.31270694732666016,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.797815035
3628,run_results/2019-05-13T17.10.33.279.mat,10,0.536924240603153,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.061283111572265625,UserObjLimit,false,0.024320269890489098,0.0,lp,3.767626051
3629,run_results/2019-05-13T17.10.37.525.mat,10,0.2115146091761213,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04332423210144043,UserObjLimit,false,0.0313725471496582,0.0,lp,4.24103138
3630,run_results/2019-05-13T17.10.42.646.mat,2,2.985526599873652,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.05570101737976074,InfeasibleDistance,false,0.0313725471496582,0.0,lp,5.116783173
3631,run_results/2019-05-13T17.10.46.601.mat,9,1.4960249729851065,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.031013965606689453,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.951291551
3632,run_results/2019-05-13T17.10.50.726.mat,10,0.6067531660659743,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.043560028076171875,UserObjLimit,false,0.0313725471496582,0.0,lp,4.120763454
3633,run_results/2019-05-13T17.10.55.284.mat,2,1.8856371475678222,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04336690902709961,UserObjLimit,false,0.0313725471496582,0.0,lp,4.553502233
3634,run_results/2019-05-13T17.10.59.746.mat,4,0.8959305736013364,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.25339198112487793,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.446607185
3635,run_results/2019-05-13T17.11.04.069.mat,10,-0.5135146630798906,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.08356595039367676,UserObjLimit,false,0.014147043134118898,0.0,lp,4.317936439
3636,run_results/2019-05-13T17.11.07.795.mat,5,0.1840337582851641,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.03842306137084961,UserObjLimit,false,0.0313725471496582,0.007060072933452843,lp,3.722018948
3637,run_results/2019-05-13T17.11.12.529.mat,6,-0.6433417228456182,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.0506742000579834,UserObjLimit,false,0.0313725471496582,0.0,lp,4.729802338
3638,run_results/2019-05-13T17.11.16.620.mat,7,1.0367772306319583,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.04891014099121094,UserObjLimit,false,0.0313725471496582,0.0,lp,4.086273
3639,run_results/2019-05-13T17.11.21.395.mat,10,-0.19605565983458628,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.1333298683166504,UserObjLimit,false,0.031153709940050144,0.0,lp,4.770247092
3640,run_results/2019-05-13T17.11.26.360.mat,8,1.1046071617260687,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.4294900894165039,UserObjLimit,false,0.031372549,0.0,lp,4.960904284
3641,run_results/2019-05-13T17.11.30.504.mat,3,0.19134636706223063,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.040281057357788086,UserObjLimit,false,0.0313725471496582,0.0,lp,4.128060075
3642,run_results/2019-05-13T17.11.36.734.mat,9,0.3950694941615547,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.5628530979156494,UserObjLimit,false,0.02346931744527917,0.0010366246990752442,lp,6.22632568
3643,run_results/2019-05-13T17.11.41.049.mat,2,1.8709571140544021,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.011096954345703125,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.310410156
3644,run_results/2019-05-13T17.11.45.355.mat,9,1.3625277606488742,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.011014938354492188,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.30166244
3645,run_results/2019-05-13T17.11.49.441.mat,10,0.3222950958904076,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.00745701789855957,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.081772454
3646,run_results/2019-05-13T17.11.55.450.mat,2,0.5735224383643373,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",1.0626938343048096,UserObjLimit,false,0.03086614329446119,0.009853286645118586,lp,6.004857285
3647,run_results/2019-05-13T17.12.00.306.mat,10,0.3797378838193083,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.0551149845123291,UserObjLimit,false,0.0313725471496582,0.0,lp,4.851186213
3648,run_results/2019-05-13T17.12.04.722.mat,10,0.2323876386180045,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.05148506164550781,UserObjLimit,false,0.0313725471496582,0.0,lp,4.411902347
3649,run_results/2019-05-13T17.12.09.648.mat,8,0.38139601427102343,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.028213977813720703,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.922094182
3650,run_results/2019-05-13T17.12.14.815.mat,6,-0.09499478178466747,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.09859180450439453,UserObjLimit,false,0.031231201477251957,0.0,lp,5.162610653
3651,run_results/2019-05-13T17.12.20.790.mat,1,2.419960897095845,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.02942681312561035,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.970469135
3652,run_results/2019-05-13T17.12.25.241.mat,9,-0.2744557553222471,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04325985908508301,UserObjLimit,false,0.0313725471496582,0.0,lp,4.446683831
3653,run_results/2019-05-13T17.12.30.499.mat,1,-0.13833524310426226,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05322098731994629,UserObjLimit,false,0.0313725471496582,0.0,lp,5.253460897
3654,run_results/2019-05-13T17.12.35.066.mat,9,1.1911609886561199,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.023865938186645508,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.563339521
3655,run_results/2019-05-13T17.12.40.129.mat,6,0.15336124773597837,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.06869697570800781,UserObjLimit,false,0.0313725471496582,0.0,lp,5.057989345
3656,run_results/2019-05-13T17.12.44.373.mat,10,0.21141020859807613,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04865288734436035,UserObjLimit,false,0.0313725471496582,0.0,lp,4.239378621
3657,run_results/2019-05-13T17.12.49.337.mat,7,-0.3758895401146056,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.10012221336364746,UserObjLimit,false,0.031297712374619716,0.0,lp,4.96009112
3658,run_results/2019-05-13T17.12.54.392.mat,4,0.6514144207673757,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.09187793731689453,Optimal,false,0.0,0.0,lp,5.050351249
3659,run_results/2019-05-13T17.12.58.351.mat,8,1.2076922540653783,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.03711199760437012,UserObjLimit,false,0.0313725471496582,0.0,lp,3.954276052
3660,run_results/2019-05-13T17.13.02.872.mat,3,0.05836485315815576,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.09664297103881836,UserObjLimit,false,0.03110262941550237,0.0,lp,4.507003968
3661,run_results/2019-05-13T17.13.06.975.mat,1,0.7590530607548578,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.007459878921508789,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.098690918
3662,run_results/2019-05-13T17.13.11.519.mat,2,3.3387002296231914,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.022004127502441406,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.54002382
3663,run_results/2019-05-13T17.13.15.729.mat,7,-0.3560366100926735,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.045886993408203125,UserObjLimit,false,0.0313725471496582,0.0,lp,4.205407773
3664,run_results/2019-05-13T17.13.20.385.mat,2,5.412785488400866,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.024949073791503906,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.651976346
3665,run_results/2019-05-13T17.13.24.960.mat,7,-0.23828762052464558,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05304884910583496,UserObjLimit,false,0.0313725471496582,0.0,lp,4.570595441
3666,run_results/2019-05-13T17.13.29.106.mat,4,-0.0485912001241211,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04787802696228027,UserObjLimit,false,0.0313725471496582,0.0,lp,4.140940002
3667,run_results/2019-05-13T17.13.33.915.mat,4,0.7321850463949091,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.08655190467834473,Optimal,false,0.0,0.0,lp,4.804459225
3668,run_results/2019-05-13T17.13.38.527.mat,6,0.8731579006122159,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.02182292938232422,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.60829866
3669,run_results/2019-05-13T17.13.42.519.mat,5,0.7604819121330633,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.04663801193237305,UserObjLimit,false,0.0313725471496582,0.0,lp,3.987283018
3670,run_results/2019-05-13T17.13.46.438.mat,8,-0.37435551385166754,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.03913307189941406,UserObjLimit,false,0.0313725471496582,0.0,lp,3.914245726
3671,run_results/2019-05-13T17.13.50.781.mat,10,0.34858999184803807,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.021971940994262695,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.338658799
3672,run_results/2019-05-13T17.13.55.119.mat,5,0.6001081391865424,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04840087890625,UserObjLimit,false,0.0313725471496582,0.0,lp,4.334556245
3673,run_results/2019-05-13T17.13.59.105.mat,1,1.1588341398381006,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.011037111282348633,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.980970538
3674,run_results/2019-05-13T17.14.04.734.mat,8,0.2886529479705139,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.06208300590515137,UserObjLimit,false,0.0313725471496582,0.0,lp,5.614508456
3675,run_results/2019-05-13T17.14.08.987.mat,10,0.03197397112027911,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.0459599494934082,UserObjLimit,false,0.0313725471496582,0.0,lp,4.248777884
3676,run_results/2019-05-13T17.14.13.738.mat,4,0.3339797480753989,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.051236867904663086,UserObjLimit,false,0.0313725471496582,0.0,lp,4.747111763
3677,run_results/2019-05-13T17.14.18.042.mat,2,1.1750303096535555,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04773402214050293,UserObjLimit,false,0.0313725471496582,0.0,lp,4.299150272
3678,run_results/2019-05-13T17.14.23.181.mat,7,0.14593508412240097,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.09881997108459473,UserObjLimit,false,0.031213619602667813,0.0,lp,5.13402053
3679,run_results/2019-05-13T17.14.27.671.mat,10,0.40555571161122683,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.044419050216674805,UserObjLimit,false,0.0313725471496582,0.0,lp,4.485585512
3680,run_results/2019-05-13T17.14.33.729.mat,1,-0.09108835814312055,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6411700248718262,UserObjLimit,false,0.030589590376972745,0.02934272301472241,lp,6.053782845
3681,run_results/2019-05-13T17.14.37.860.mat,4,-0.05920662390089099,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04736018180847168,UserObjLimit,false,0.0313725471496582,0.0,lp,4.126724635
3682,run_results/2019-05-13T17.14.40.802.mat,5,0.1671393033959483,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.03113698959350586,UserObjLimit,false,0.0313725471496582,0.0,lp,2.937116353
3683,run_results/2019-05-13T17.14.46.107.mat,7,-0.4120282615766615,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.11545681953430176,UserObjLimit,false,0.023987051851336982,0.0,lp,5.300647006
3684,run_results/2019-05-13T17.14.50.808.mat,4,0.20132634812511635,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.12801909446716309,UserObjLimit,false,0.031062548473319716,0.0,lp,4.696970196
3685,run_results/2019-05-13T17.14.55.565.mat,10,0.18766829221272718,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.1588728427886963,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.752523154
3686,run_results/2019-05-13T17.14.59.744.mat,9,-0.4265913108278383,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.09879183769226074,UserObjLimit,false,0.0220873203702691,0.0,lp,4.174160587
3687,run_results/2019-05-13T17.15.04.330.mat,9,1.4985546439085828,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.4353969097137451,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.581594131
3688,run_results/2019-05-13T17.15.08.711.mat,10,0.6301779406009548,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.01106405258178711,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.376810747
3689,run_results/2019-05-13T17.15.12.678.mat,4,0.8366644877205028,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.03783893585205078,UserObjLimit,false,0.0313725471496582,0.0,lp,3.96311512
3690,run_results/2019-05-13T17.15.16.917.mat,10,-0.806839160832578,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.043267011642456055,UserObjLimit,false,0.0313725471496582,0.0,lp,4.234512114
3691,run_results/2019-05-13T17.15.21.136.mat,2,0.27655598290011674,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04523110389709473,UserObjLimit,false,0.0313725471496582,0.0,lp,4.214669845
3692,run_results/2019-05-13T17.15.26.365.mat,2,0.723999099480779,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.2354578971862793,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.224466787
3693,run_results/2019-05-13T17.15.31.697.mat,5,0.0688970194798394,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.061264991760253906,UserObjLimit,false,0.0313725471496582,0.0,lp,5.326994284
3694,run_results/2019-05-13T17.15.36.534.mat,3,1.087917049874249,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05000114440917969,UserObjLimit,false,0.0313725471496582,0.0,lp,4.832811162
3695,run_results/2019-05-13T17.15.41.097.mat,3,0.47134481634978553,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.1045370101928711,UserObjLimit,false,0.030581690893824426,0.0,lp,4.558839335
3696,run_results/2019-05-13T17.15.45.769.mat,2,-0.9193959167228787,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.05916714668273926,UserObjLimit,false,0.0313725471496582,0.0,lp,4.667648117
3697,run_results/2019-05-13T17.15.50.322.mat,3,0.34691973330655024,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.045542001724243164,UserObjLimit,false,0.0313725471496582,0.0,lp,4.548544797
3698,run_results/2019-05-13T17.15.55.267.mat,6,0.23139749318576674,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05735588073730469,UserObjLimit,false,0.0313725471496582,0.0,lp,4.940065627
3699,run_results/2019-05-13T17.16.00.424.mat,9,0.4902086119565403,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.008209943771362305,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.152926826
3700,run_results/2019-05-13T17.16.05.049.mat,10,1.552499278860161,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.019775867462158203,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.62108319
3701,run_results/2019-05-13T17.16.09.502.mat,5,0.15026970529560285,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05155491828918457,UserObjLimit,false,0.0313725471496582,0.0,lp,4.448087637
3702,run_results/2019-05-13T17.16.14.743.mat,2,0.6157397429132354,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.3852880001068115,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.236662771
3703,run_results/2019-05-13T17.16.19.186.mat,9,-0.01800005350696887,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.046523094177246094,UserObjLimit,false,0.0313725471496582,0.0,lp,4.438774113
3704,run_results/2019-05-13T17.16.23.656.mat,4,0.5759794872371069,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.050668954849243164,UserObjLimit,false,0.0313725471496582,0.0,lp,4.46490847
3705,run_results/2019-05-13T17.16.28.535.mat,5,0.5395101203530084,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.052745819091796875,UserObjLimit,false,0.0313725471496582,0.0,lp,4.875310358
3706,run_results/2019-05-13T17.16.34.468.mat,9,0.5497568363384837,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.15674686431884766,UserObjLimit,false,0.025990606895721247,0.0,lp,5.927989287
3707,run_results/2019-05-13T17.16.38.698.mat,5,0.8968765194051642,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.022060155868530273,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.226105524
3708,run_results/2019-05-13T17.16.42.103.mat,7,0.4102047396073272,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.006222963333129883,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.400130782
3709,run_results/2019-05-13T17.16.46.684.mat,7,1.3090581898225175,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04349803924560547,UserObjLimit,false,0.0313725471496582,0.0,lp,4.576906301
3710,run_results/2019-05-13T17.16.51.600.mat,6,0.13630029689278456,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.17989492416381836,UserObjLimit,false,0.031143515332343056,0.0,lp,4.911250354
3711,run_results/2019-05-13T17.16.56.457.mat,3,0.2904357903221837,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.11437106132507324,UserObjLimit,false,0.017353567661937342,0.0,lp,4.852411455
3712,run_results/2019-05-13T17.17.00.657.mat,7,-0.13944434234820013,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.0464777946472168,UserObjLimit,false,0.0313725471496582,0.0,lp,4.195487113
3713,run_results/2019-05-13T17.17.06.400.mat,5,0.5525612140058731,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.33655595779418945,UserObjLimit,false,0.030592681151131677,0.0,lp,5.738433019
3714,run_results/2019-05-13T17.17.10.795.mat,4,-0.6255305976792003,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.07161593437194824,UserObjLimit,false,0.0,0.0,lp,4.389972364
3715,run_results/2019-05-13T17.17.14.513.mat,4,0.5642385029636341,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.0069429874420166016,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.71385116
3716,run_results/2019-05-13T17.17.18.691.mat,7,-0.31604702309288013,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.08756303787231445,UserObjLimit,false,0.027235794723459657,0.0,lp,4.173519519
3717,run_results/2019-05-13T17.17.23.239.mat,4,-0.23904020708029572,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.18570995330810547,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.544087865
3718,run_results/2019-05-13T17.17.27.879.mat,7,1.0826614936034837,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.018534183502197266,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.635303609
3719,run_results/2019-05-13T17.17.35.511.mat,9,0.6862758641574322,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",1.0378789901733398,UserObjLimit,false,0.03133449531069597,0.0,lp,7.627008542
3720,run_results/2019-05-13T17.17.40.016.mat,4,0.7381114385480028,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.050232887268066406,UserObjLimit,false,0.0313725471496582,0.0,lp,4.50081008
3721,run_results/2019-05-13T17.17.44.656.mat,3,0.5651588619803578,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.6819682121276855,UserObjLimit,false,0.02683927590332629,0.0,lp,4.635710118
